survey_id,hhid,cons_ppp17
100000,100001,6.4823764680972635
100000,100002,6.604977847548017
100000,100003,6.104481528948201
100000,100004,7.866100622619434
100000,100005,7.303228717001422
100000,100006,6.714234086101273
100000,100007,6.823942586708211
100000,100008,6.932520996375688
100000,100009,5.573563026280425
100000,100010,7.307169281027369
100000,100011,7.027409031593078
100000,100012,6.458578777682419
100000,100013,7.184926886887134
100000,100014,6.523304137264676
100000,100015,6.773180334692524
100000,100016,6.54363041025768
100000,100017,7.1057989915155435
100000,100018,7.427485943549478
100000,100019,6.021782719326225
100000,100020,6.468605010169182
100000,100021,6.639986483586141
100000,100022,7.816109438103013
100000,100023,7.110295376515974
100000,100024,8.284174376377392
100000,100025,6.666969436357126
100000,100026,7.385200764905565
100000,100027,8.538414941132363
100000,100028,7.442866734934384
100000,100029,7.851346419402781
100000,100030,7.919994678496423
100000,100031,6.026037930193273
100000,100032,6.332869827624609
100000,100033,6.299464934495732
100000,100034,7.562083028538929
100000,100035,8.23138790830007
100000,100036,6.119435931830132
100000,100037,7.740383863536368
100000,100038,6.64066551027461
100000,100039,6.5126576679408155
100000,100040,7.339363796601319
100000,100041,5.633527382991405
100000,100042,7.77377713341224
100000,100043,7.7355131756987685
100000,100044,6.25480926863297
100000,100045,7.973731812460061
100000,100046,6.866949346572668
100000,100047,6.42352565744103
100000,100048,6.236173837883987
100000,100049,7.667515029583931
100000,100050,6.625761740147907
100000,100051,7.4484104010730405
100000,100052,8.266667518865658
100000,100053,8.602260170113581
100000,100054,7.768744650864069
100000,100055,8.686226004426393
100000,100056,7.1274407829784225
100000,100057,7.865964245544038
100000,100058,8.135708873157236
100000,100059,9.717371812004583
100000,100060,8.492373313938508
100000,100061,8.458809431669849
100000,100062,8.229507577131104
100000,100063,11.003374529836767
100000,100064,9.759828650057573
100000,100065,9.952078611024522
100000,100066,9.575370666956116
100000,100067,8.60420474487423
100000,100068,7.101488031267345
100000,100069,8.18572999071399
100000,100070,7.366969805971304
100000,100071,6.5611176348250035
100000,100072,9.477596608725444
100000,100073,8.861160526941543
100000,100074,9.146781131265671
100000,100075,7.842679198254188
100000,100076,8.402555974530395
100000,100077,7.408479721414933
100000,100078,7.77785404853567
100000,100079,7.779162520549106
100000,100080,7.5600544976666955
100000,100081,7.940130142646198
100000,100082,7.433431800373494
100000,100083,6.903114636894841
100000,100084,7.347760461338601
100000,100085,7.35811274421641
100000,100086,6.7388315905109675
100000,100087,7.796311637992046
100000,100088,7.789563754825304
100000,100089,6.217629883617241
100000,100090,8.28916228552796
100000,100091,8.006577965143316
100000,100092,8.22737246081143
100000,100093,6.613741205543192
100000,100094,8.076386909454795
100000,100095,8.635936799681852
100000,100096,7.320273533805284
100000,100097,7.33533045111146
100000,100098,7.403654597551986
100000,100099,7.571597069959295
100000,100100,6.983739141841416
100000,100101,7.6681727062277565
100000,100102,7.544481790671386
100000,100103,7.965942206042385
100000,100104,7.300489773733864
100000,100105,7.421343073615763
100000,100106,7.480573445250008
100000,100107,6.616628074220287
100000,100108,6.507488664730816
100000,100109,7.521723224776571
100000,100110,7.319580872147886
100000,100111,7.3035512396782485
100000,100112,6.8735047658683595
100000,100113,8.143848099052226
100000,100114,7.760530117716897
100000,100115,5.933983364583502
100000,100116,7.703916826767984
100000,100117,7.109205535405135
100000,100118,6.458031977999267
100000,100119,6.833590827526817
100000,100120,7.638672166438341
100000,100121,7.0136103099020755
100000,100122,7.115086032641771
100000,100123,9.143841764124574
100000,100124,8.853992663242126
100000,100125,8.985946447047102
100000,100126,7.009780021888804
100000,100127,7.087779325664336
100000,100128,6.805963819417194
100000,100129,8.380011931336083
100000,100130,6.748518211160028
100000,100131,6.260946522448042
100000,100132,8.092038359528395
100000,100133,7.873710828369275
100000,100134,7.9894072681258
100000,100135,6.6366941363928955
100000,100136,7.694614800901443
100000,100137,7.606872683399409
100000,100138,8.608913025722044
100000,100139,8.358660437199317
100000,100140,9.050060917202584
100000,100141,8.406128720238755
100000,100142,9.139409546416054
100000,100143,7.3444776533372345
100000,100144,8.198148674791142
100000,100145,8.555679760281404
100000,100146,7.628803205197432
100000,100147,9.569381924287603
100000,100148,9.458365555242532
100000,100149,7.772178516958608
100000,100150,8.127962287362122
100000,100151,9.274098832969557
100000,100152,10.06586895991292
100000,100153,8.436796500296536
100000,100154,6.338989675021878
100000,100155,8.591458211776963
100000,100156,7.591849639965184
100000,100157,7.781360882100731
100000,100158,8.134958427558225
100000,100159,7.96009987480403
100000,100160,7.544793586144929
100000,100161,8.47930989712996
100000,100162,7.884906217017943
100000,100163,8.802686568464287
100000,100164,8.37181686295451
100000,100165,8.52137513041256
100000,100166,7.224079250771421
100000,100167,7.3332239312365575
100000,100168,7.400143259144394
100000,100169,7.534630348290016
100000,100170,7.231162649824264
100000,100171,9.14036438196727
100000,100172,9.202012249236518
100000,100173,7.869890476282705
100000,100174,8.632145559874447
100000,100175,7.620475792155856
100000,100176,8.18848119227144
100000,100177,8.000008798155973
100000,100178,6.8253866725975065
